problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
amc8_1991_p23,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","There are 100 females in the band, 80 in the orchestra, and 60 in both. Thus, there are (100+80)-60=120 females in at least one of the groups. Since the total is 230, then there are 230-120=110 males in at least one of the groups. There are 80 males in band and 100 males in orchestra, thus to find the number of males in both, (80+100)-?=110. There are 70 in both. Finally, the number of males in band who are not in orchestra is 80-70=10.",A common mistake is operation error.,The extracted key points to 10.,Change one quantity and solve with the same computation model.
amc8_1991_p24,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since the edge of each smaller cube must be a whole number, the smaller cubes must be 1 \times 1 \times 1 or 2 \times 2 \times 2 cubes. There can be only one smaller cube of edge 2, so the rest of the smaller cubes have edge 1. Since the volume of the original cube was 3 \times 3 \times 3=27 cubic \mathrm{cm}, and the volume of the cube of edge 2 is 2 \times 2 \times 2=8 cubic \mathrm{cm}, then there must be 27-8=19 cubes of edge 1 (volume =1 cubic \mathrm{cm} ). There are a total of 20 cubes so N=20.",A common mistake is formula confusion.,The extracted key points to 20.,Change one quantity and solve with the same geometric measurement model.
amc8_1991_p25,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since 1 / 4 turns white, it follows that 3 / 4 remains black after the first change. After the second change, 3 / 4 of the remaining 3 / 4 stays black, or \dfrac{3}{4} \times \dfrac{3}{4} remains black. Thus, after the fifth change, the amount remaining black is \dfrac{3}{4} \times \dfrac{3}{4} \times \dfrac{3}{4} \times \dfrac{3}{4} \times \dfrac{3}{4} = \dfrac{243}{1024} of the original area.",A common mistake is formula confusion.,The extracted key points to \dfrac{243}{1024}.,Change one quantity and solve with the same geometric measurement model.
amc8_1992_p01,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Group the numerator in pairs from the left, and group the denominator in pairs from the left: Hence, the answer is \dfrac{5(1)}{4(-1)+9}=\dfrac{5}{5}=1 \textbf{OR} Regroup the numerator and denominator into positive and negative terms, \dfrac{(10+8+6+4+2)-(9+7+5+3+1)}{(1+3+5+7+9)-(2+4+6+8)}=\dfrac{30-25}{25-20}=\dfrac{5}{5}=1.",A common mistake is operation error.,The extracted key points to 1.,Change one quantity and solve with the same computation model.
amc8_1992_p02,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",1 \dfrac{1}{5} = \dfrac{6}{5} \neq \dfrac{5}{4}.,A common mistake is operation error.,The extracted key points to 1 \dfrac{1}{5}.,Change one quantity and solve with the same computation model.
amc8_1992_p04,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Judy had a total of 35 hits, of which 35-(1+1+5)=28 were singles. Thus \dfrac{28}{35}=\dfrac{4}{5} or 80 \% were singles. \textbf{OR} Out of 35 hits, 1+1+5=7 were not singles, so \dfrac{7}{35}=\dfrac{1}{5} or 20 \% were not singles. Thus 100 \%-20 \%=80 \% were singles.",A common mistake is additive ratio error.,The extracted key points to 80 \%.,Change one quantity and solve with the same proportional reasoning model.
amc8_1992_p05,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The area of the circle is between 1 / 2 and 1. To see this, draw squares around and inside the circle. The area of the large square is 1, the area of the small square is 1 / 2, and the circle fits between the two squares. The area of the rectangle with the circle removed is therefore between 5 and 5.5, so the whole number closest to this area is 5. \textbf{OR} The area of the rectangle is 2 \times 3=6, and the area of the circle with radius \dfrac{1}{2} is \pi\left(\dfrac{1}{2}\right)^{2}=\dfrac{\pi}{4}, which is slightly larger than \dfrac{3}{4}. Thus the area of the resulting figure is slightly smaller than 6-\dfrac{3}{4}, so it is closest to 5.",A common mistake is formula confusion.,The extracted key points to 5.,Change one quantity and solve with the same geometric measurement model.
amc8_1992_p06,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","(1+3-4)+(2+5-6)=0+1=1. \textbf{OR} Note that where x=a+d, y=b+e and z=c+f; i.e., the sum of two 'triangular expressions' is the value of the 'triangular expression' obtained by summing the respective components. It follows that the required sum is (1+2)+(3+5)-(4+6)=3+8-10=1.",A common mistake is mean median confusion.,The extracted key points to 1.,Change one quantity and solve with the same data reasoning model.
amc8_1992_p07,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The only 3 -digit whole numbers with a digit-sum of 26 are 899,989 and 998. Of these, only 998 is even. Thus there is only one such number.",A common mistake is factor misread.,The extracted key points to 1.,Change one quantity and solve with the same number structure model.
amc8_1992_p08,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since he bought 1500 pencils at \$ 0.10 each, he paid 1500 \times \$ 0.10=\$ 150. To make \$ 100 profit he must take in \$ 150+\$ 100=\$ 250. Therefore, selling the pencils for \$ 0.25 each, he must sell \$ 250 \div \$ 0.25=1000 pencils.",A common mistake is operation error.,The extracted key points to 1000.,Change one quantity and solve with the same computation model.
amc8_1992_p09,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The ratio of males to the total population is 1 to 3. Thus, there are 1 / 3 of 480, or 160 males in the town.",A common mistake is mean median confusion.,The extracted key points to 160.,Change one quantity and solve with the same data reasoning model.
amc8_1992_p10,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The area of each of the small shaded triangles is \dfrac{1}{2} \times 2 \times 2=2. There are ten of these, so the shaded area is 2 \times 10=20. \textbf{OR} The area of the large triangle is \dfrac{1}{2} \times 8 \times 8=32. Only 10 of the 16 small triangles are shaded. Thus the shaded area is \dfrac{10}{16} of 32, or 20.",A common mistake is formula confusion.,The extracted key points to 20.,Change one quantity and solve with the same geometric measurement model.
amc8_1992_p11,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The total frequency for all colors is 50+60+40+60+40=250. The frequency for blue is 60. Thus the percent that preferred blue is 60 / 250, or 24 \%.",A common mistake is mean median confusion.,The extracted key points to 24 \%.,Change one quantity and solve with the same data reasoning model.
amc8_1992_p12,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The total number of miles of wear is 30,000 \times 4=120,000. Since this wear is shared equally by each of the 5 tires, each tire traveled 120,000 \div 5= 24,000 miles. \textbf{OR} Since each of the tires was on for \dfrac{4}{5} of the driving, it follows that each was used \dfrac{4}{5} \times 30,000=24,000 miles.",A common mistake is operation error.,"The extracted key points to 24,000.",Change one quantity and solve with the same computation model.
amc8_1992_p13,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If the mean is 90, then the sum of all five scores is 5 \times 90=450. Since the median of the five scores is 91, at least one score must be 91 and two other scores must be greater than or equal to 91. Since 94 is the mode, there are two scores of 94. The sum of the remaining scores must equal 450-(94+94+91)=171.",A common mistake is mean median confusion.,The extracted key points to 171.,Change one quantity and solve with the same data reasoning model.
amc8_1992_p14,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since 4 gallons is the difference between being 1 / 3 full and 1 / 2 full, it follows that 4 gallons is \dfrac{1}{2}-\dfrac{1}{3}=\dfrac{1}{6} of the capacity of the tank. Thus the capacity of the tank must be 24 gallons.",A common mistake is operation error.,The extracted key points to 24.,Change one quantity and solve with the same computation model.
amc8_1992_p15,"Identify the prealg expressions, prealg word to equation structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The pattern repeats every 9 letters. Dividing 1992 by 9 yields a remainder of 3. Therefore, the 1992^{\text {nd }} letter corresponds to the third letter in the sequence, which is C.",A common mistake is operation error.,The extracted key points to C.,Change one quantity and solve with the same equation solving model.
amc8_1992_p16,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Cylinder (B) can be obtained by stacking one copy of the given cylinder on top of another. The formula for the volume of a cylinder with radius r and height h is V=\pi r^{2} h. Use this to show that none of the other cylinders has twice the volume of the given cylinder: \begin{array}{|c|c|} \hline \text{Cylinder} & \text{Volume} \\ \hline \text{Given:} & \pi \times 10^2 \times 5 = 500 \pi \\ \text{(A):} & \pi \times 20^2 \times 5 = 2000 \pi \\ \text{(C):} & \pi \times 5^2 \times 20 = 500 \pi \\ \text{(D):} & \pi \times 20^2 \times 10 = 4000 \pi \\ \hline \end{array} Note. If the radius remains the same and the height is doubled, then the volume will double, as in (B). Doubling the radius while the height remains the same will multiply the volume by 4, as in (A).",A common mistake is operation error.,The extracted key points to <p.,Change one quantity and solve with the same computation model.
amc8_1992_p17,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","For any triangle, the sum of the lengths of any two sides must be greater than the length of the third side. Thus 6.5+s must be greater than 10. The smallest such whole number for s is 4.",A common mistake is formula confusion.,The extracted key points to 4.,Change one quantity and solve with the same geometric measurement model.
amc8_1992_p18,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","During the 4 hours, the car traveled a total of 80+0+100=180 miles for an average speed of 180 / 4=45 miles per hour.",A common mistake is mean median confusion.,The extracted key points to 45.,Change one quantity and solve with the same data reasoning model.
amc8_1992_p19,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","There are 21 segments between the 5^{\text {th }} and 26^{\text {th }} exits. Using the minimum length of 5 miles, 20 segments would yield 20 \times 5=100 miles. This leaves 118-100=18 miles for the other segment. \textbf{OR} There are 21 segments between the 5^{\text {th }} and 26^{\text {th }} exits. If each segment were its minimal 5 miles length, then the total distance between the 5^{\text {th }} and 26^{\text {th }} exits would be 105 miles. Since 118-105=13, all 13 additional miles could occur between one pair of consecutive exits. Such a pair would be 5+13=18 miles apart.",A common mistake is operation error.,The extracted key points to 18.,Change one quantity and solve with the same computation model.
amc8_1992_p20,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Any attempt to fold the squares would result in square 1 being superimposed on square 2. Have students cut and fold the other four patterns into cubes.,A common mistake is formula confusion.,The extracted key points to D.,Change one quantity and solve with the same geometric measurement model.
amc8_1992_p21,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Compute the ratios for each month: \begin{array}{|c|c|c|c|c|c|} \hline \text{Month} & \text{Drums} & \text{Bugles} & \text{Diff.} & \text{Diff.: Lower} & \%\ \text{exc.} \\ \hline \text{Jan:} & 7 & 9 & 2 & 2:7 & 29\% \\ \hline \text{Feb:} & 5 & 3 & 2 & 2:3 & 67\% \\ \hline \text{Mar:} & 9 & 6 & 3 & 3:6 & 50\% \\ \hline \text{Apr:} & 9 & 12 & 3 & 3:9 & 33\% \\ \hline \text{May:} & 8 & 10 & 2 & 2:8 & 25\% \\ \hline \end{array} Thus the percent is greatest in February. Note. Students can estimate the required ratio by visually comparing the difference between the columns to the shorter column.,A common mistake is mean median confusion.,The extracted key points to Feb.,Change one quantity and solve with the same data reasoning model.
amc8_1992_p22,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","When a new tile is added to the original figure, it may have one or two sides in common with the given tiles, as shown. When a tile shares one side, the original perimeter is increased by 2. When a tile shares two sides, there is no change in the perimeter. By adding two tiles, the only possible changes to the perimeter are increases of 0,2 or 4. Hence, the possible values of the perimeter are 14,16 or 18. Note. Examples of the three possibilities are shown. \text{original} =14 \text{new perimeter}=14 \text{original} =14 \text{new perimeter}=16 \text{original} =14 \text{new perimeter}=18",A common mistake is formula confusion.,The extracted key points to 18.,Change one quantity and solve with the same geometric measurement model.
amc8_1992_p23,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Make a table and fill in the products greater than 10. Since there are 17 such products out of a possible 36 products, the probability is 17 / 36.",A common mistake is case omission.,The extracted key points to \dfrac{17}{36}.,Change one quantity and solve with the same case enumeration model.
amc8_1992_p25,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","After the first pouring, \dfrac{1}{2} remains. After the second pouring \dfrac{1}{2} \times \dfrac{2}{3} remains. After the third pouring \dfrac{1}{2} \times \dfrac{2}{3} \times \dfrac{3}{4} remains. How many pourings until \dfrac{1}{10} remains? \frac{1}{\not2} \times \frac{\not2}{\not3} \times \frac{\not3}{\not4} \times \frac{\not4}{\not5} \times \frac{\not 5}{\not6} \times \frac{\not6}{\not7} \times \frac{\not7}{\not8} \times \frac{\not8}{\not9} \times \frac{\not9}{10} = \frac{1}{10} indicates 9 pourings. \textbf{OR} Make a table for the information: \begin{array}{|c|c|c|} \hline \text{Pouring} & \text{Amount Poured} & \text{Amount Remaining} \\ \hline 1 & \frac{1}{2} & 1 - \frac{1}{2} = \frac{1}{2} \\ 2 & \frac{1}{3} \times \frac{1}{2} = \frac{1}{6} & \frac{1}{2} - \frac{1}{6} = \frac{1}{3} \\ 3 & \frac{1}{4} \times \frac{1}{3} = \frac{1}{12} & \frac{1}{3} - \frac{1}{12} = \frac{1}{4} \\ 4 & \frac{1}{5} \times \frac{1}{4} = \frac{1}{20} & \frac{1}{4} - \frac{1}{20} = \frac{1}{5} \\ \vdots & \vdots & \vdots \\ n & \frac{1}{n+1} \times \frac{1}{n} = \frac{1}{n(n+1)} & \frac{1}{n} - \frac{1}{n(n+1)} = \frac{1}{n+1} \\ \vdots & \vdots & \vdots \\ 9 & \frac{1}{10} \times \frac{1}{9} = \frac{1}{90} & \frac{1}{9} - \frac{1}{90} = \frac{1}{10} \\ \hline \end{array} Thus 1 / 10 remains after the 9^{\text {th }} pouring.",A common mistake is factor misread.,The extracted key points to 9.,Change one quantity and solve with the same number structure model.
amc8_1992_p03,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To obtain the largest difference, subtract the smallest number, -16, from the largest number, 12. Thus 12-(-16)=28. \textbf{OR} Graphing the numbers on the number line, the difference is represented by the distance between two points. The largest difference would be represented by the longest distance between numbers, which is the distance between -16 and 12, a distance of 28.",A common mistake is operation error.,The extracted key points to 28.,Change one quantity and solve with the same computation model.
amc8_1992_p24,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The four quarter-circles that lie inside the square have a total area equal to the area of one of the circles, 9 \pi. The length of a side of the square is equal to two radii, 6, and thus the square has area 36. The difference is 36-9 \pi<36-9(3)=9, so it is closest to 7.7. (The area, to one decimal place, is 7.7.)",A common mistake is formula confusion.,The extracted key points to 7.7.,Change one quantity and solve with the same geometric measurement model.
amc8_1993_p01,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",\dfrac{1}{2} \times(-72)=-36.,A common mistake is operation error.,"The extracted key points to \left\{\dfrac{1}{2},-72\right\}.",Change one quantity and solve with the same computation model.
amc8_1993_p02,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",\dfrac{49}{84}=\dfrac{7 \times 7}{7 \times 12}=\dfrac{7}{12}. The sum of the numerator and the denominator is 7+12=19.,A common mistake is operation error.,The extracted key points to 19.,Change one quantity and solve with the same computation model.
amc8_1993_p03,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Factoring each number into prime factors yields 39 = 3 \times 13, \quad 51 = 3 \times 17, \quad 77 = 7 \times 11, \quad 91 = 7 \times 13, \quad 121 = 11 \times 11. The largest of these prime factors is 17, which is a factor of 51.",A common mistake is factor misread.,The extracted key points to 51.,Change one quantity and solve with the same number structure model.
amc8_1993_p04,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","\begin{aligned} 1000 \times 1993 \times 0.1993 \times 10 & = ((1000 \times 10) \times 0.1993) \times 1993 \\ & = (10,000 \times 0.1993) \times 1993 \\ & = 1993 \times 1993 \\ & = (1993)^{2}. \end{aligned}",A common mistake is operation error.,The extracted key points to (1993)^{2}.,Change one quantity and solve with the same computation model.
amc8_1993_p05,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The unshaded area is half the total, and each of the shaded areas is one fourth of the total. This is represented in bar graph (C).",A common mistake is formula confusion.,The extracted key points to C.,Change one quantity and solve with the same geometric measurement model.
amc8_1993_p06,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Three cans of soup are needed for 15 children, so the remaining 2 cans of soup will feed 2 \times 3=6 adults.",A common mistake is operation error.,The extracted key points to 6.,Change one quantity and solve with the same computation model.
amc8_1993_p07,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",3^{3}+3^{3}+3^{3}=3\left(3^{3}\right)=3(3 \times 3 \times 3)=3 \times 3 \times 3 \times 3=3^{4}. \textbf{OR} 3^{3}+3^{3}+3^{3}=27+27+27=81=9 \times 9=3 \times 3 \times 3 \times 3=3^{4}.,A common mistake is operation error.,The extracted key points to 3^{4}.,Change one quantity and solve with the same computation model.
amc8_1993_p08,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since she takes one half of a pill every other day, one pill will last 4 days. Hence 60 pills will last 60 \times 4=240 days, or about 8 months.",A common mistake is operation error.,The extracted key points to 8 month.,Change one quantity and solve with the same computation model.
amc8_1993_p09,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Substituting the values from the table yields (2 * 4) *(1 * 3)=3 * 3=4. Query. Would evaluating the products ((2 * 4) * 1) * 3, \quad(2 *(4 * 1)) * 3,2 *((4 * 1)) * 3) \text { and } 2 *(4 *(1 * 3)) yield the same result?",A common mistake is mean median confusion.,The extracted key points to 4.,Change one quantity and solve with the same data reasoning model.
amc8_1993_p10,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The graph shows the following changes in the price of the card: \begin{array}{|c|c|c|} \hline & \text{Price Change} & \text{Description} \\ \hline \text{Jan:} & \$2.50\ \text{to}\ \$2.00 & \text{drop of}\ \$0.50 \\ \hline \text{Feb:} & \$2.00\ \text{to}\ \$4.00 & \text{rise of}\ \$2.00 \\ \hline \text{Mar:} & \$4.00\ \text{to}\ \$1.50 & \text{drop of}\ \$2.50 \\ \hline \text{Apr:} & \$1.50\ \text{to}\ \$4.50 & \text{rise of}\ \$3.00 \\ \hline \text{May:} & \$4.50\ \text{to}\ \$3.00 & \text{drop of}\ \$1.50 \\ \hline \text{Jun:} & \$3.00\ \text{to}\ \$1.00 & \text{drop of}\ \$2.00 \\ \hline \end{array} The greatest drop occurred during March.,A common mistake is mean median confusion.,The extracted key points to March.,Change one quantity and solve with the same data reasoning model.
amc8_1993_p11,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since 81 took the test, the median (middle) score is the 41^{\text {st }}. The test interval containing the 41^{\text {st }} score is labeled 70.",A common mistake is mean median confusion.,The extracted key points to 70.,Change one quantity and solve with the same data reasoning model.
amc8_1993_p12,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The six permutations of,+- and \times yield these results: \begin{aligned} & 5 \times 4 + 6 - 3 = 20 + 6 - 3 = 23 \\ & 5 \times 4 - 6 + 3 = 20 - 6 + 3 = 17 \\ & 5 + 4 \times 6 - 3 = 5 + 24 - 3 = 26 \\ & 5 - 4 \times 6 + 3 = 5 - 24 + 3 = -16 \\ & 5 + 4 - 6 \times 3 = 5 + 4 - 18 = -9 \\ & 5 - 4 + 6 \times 3 = 5 - 4 + 18 = 19 \end{aligned} The only result listed is 19.",A common mistake is additive ratio error.,The extracted key points to 19.,Change one quantity and solve with the same proportional reasoning model.
amc8_1993_p13,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The white portion can be partitioned into rectangles as shown. The sum of the areas of the white rectangles is 4(2)+3(5)+8+1+4=36. \textbf{OR} Compute the area of the black letters and subtract it from 5 \times 15=75, the total area of the sign: \begin{aligned} \textbf{H:} & \; 2(1 \times 5) + 1 \times 1 = 11, \\ \textbf{E:} & \; 1 \times 5 + 3(2 \times 1) = 11, \\ \textbf{L:} & \; 1 \times 5 + 1 \times 2 = 7, \\ \textbf{P:} & \; 1 \times 5 + 2(1 \times 1) + 1 \times 3 = 10. \end{aligned} The area of the white portion is 75-(11+11+7+10)=36. \textbf{OR} Superimpose a 1 \times 1 grid on the sign and count the 36 white squares:",A common mistake is formula confusion.,The extracted key points to 36.,Change one quantity and solve with the same geometric measurement model.
amc8_1993_p14,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Only 3 's can complete the 2 by 2 square whose diagonal is given. If two entries in a row or column are known, the third is determined. Use this to complete the table: Thus, A+B=4.",A common mistake is formula confusion.,The extracted key points to 4.,Change one quantity and solve with the same geometric measurement model.
amc8_1993_p15,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The sum of the four numbers is 4 \times 85=340, so the sum of the remaining three numbers is 340-97=243. Thus the mean of these three numbers is 243 / 3=81.",A common mistake is mean median confusion.,The extracted key points to 81.0.,Change one quantity and solve with the same data reasoning model.
amc8_1993_p16,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Using the common denominators and simplifying yield \dfrac{1}{1+\dfrac{1}{2+\dfrac{1}{3}}}=\dfrac{1}{1+\dfrac{1}{\dfrac{7}{3}}}=\dfrac{1}{1+\dfrac{3}{7}}=\dfrac{1}{\dfrac{10}{7}}=\dfrac{7}{10} \textbf{OR} Clearing fractions and simplifying yield \dfrac{1}{1+\dfrac{1 \times 3}{\left(2+\dfrac{1}{3}\right) \times 3}}=\dfrac{1}{1+\dfrac{3}{6+1}}=\dfrac{1 \times 7}{\left(1+\dfrac{3}{7}\right) \times 7}=\dfrac{7}{7+3}=\dfrac{7}{10} \textbf{OR} Estimating, the result is between \dfrac{1}{1+\dfrac{1}{2}}=\dfrac{1}{\dfrac{3}{2}}=\dfrac{2}{3} \quad \text { and } \quad \dfrac{1}{1+\dfrac{1}{3}}=\dfrac{1}{\dfrac{4}{3}}=\dfrac{3}{4} The only choice in this interval is \dfrac{7}{10}.",A common mistake is operation error.,The extracted key points to \dfrac{7}{10}.,Change one quantity and solve with the same computation model.
amc8_1993_p18,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Rectangle A C D E has area 32 \times 20=640. Triangle B C D has area (16 \times 20) / 2=160, and triangle D E F has area (10 \times 32) / 2=160. The remaining area, A B D F, is 640-(160+160)=320. \textbf{OR} Insert diagonal \overline{A D}. The areas of triangles A B D and B C D are (A B)(C D) / 2 and (B C)(C D) / 2 which are equal since A B=B C. Hence half the area in the rectangle above \bar{A} \bar{D} is in A B D F. Similarly, triangles A D F and D E F have equal areas, and half the area in the rectangle below \overline{A D} is in A B D F. Thus, the area of A B D F is (32 \times 20) / 2=320. \textbf{OR} Draw a perpendicular from point B to \overline{E D} to show that the area of \triangle B C D is one fourth of the area of A C D E. Similarly, draw a perpendicular from point F to \overline{C D} to show that the area of \triangle D E F is one fourth of the area of A C D E. Thus the area of A B D F is one half of the area of A C D E, or (32 \times 20) / 2=320.",A common mistake is formula confusion.,The extracted key points to 320.,Change one quantity and solve with the same geometric measurement model.
amc8_1993_p19,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Each number in the first set of numbers is 1800 more than the corresponding number in the second set: \begin{array}{rrrr} 1901, & 1902, & 1903, & \ldots, \; 1993 \\ \dfrac{-101}{1800}, & \dfrac{-102}{1800}, & \dfrac{-103}{1800}, & \ldots, \; \dfrac{-193}{1800} \end{array} Thus the sum of the first set of numbers is 93 \times 1800=167,400 more than the sum of the second set.",A common mistake is operation error.,"The extracted key points to 167,400.",Change one quantity and solve with the same computation model.
amc8_1993_p20,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since 10^{93}=1 \overbrace{00 \cdots 00}^{93\text{ zeros}}, we have \begin{array}{rrrr} &100\cdots000 \\ -&93 \\ \hline &\underbrace{99\cdots9}_{91 \text{ nines}}07 \end{array} and the sum of the digits is (91 \times 9)+7=826. \textbf{OR} Look for a pattern using simpler cases: \begin{array}{rcrrr} & 10^{2} - 93 \ = & 100 - 93 \ = &07 \\ & 10^{3} - 93 \ = & 1,000 - 93 \ = &\underline{9}07 \\ & 10^{4} - 93 \ = & 10,000 - 93 \ = &\underline{9}\underline{9}07 \\ & 10^{5} - 93 \ = & 100,000 - 93 \ = &\underline{9}\underline{9}\underline{9}07 \\ & \vdots & & \vdots \\ & 10^{93} - 93 = & & \underbrace{999 \ldots 9}_{91 \text{ nines }}07 \end{array} Thus the sum of the digits is (91 \times 9)+7=826.",A common mistake is factor misread.,The extracted key points to 826.,Change one quantity and solve with the same number structure model.
amc8_1993_p21,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","When a problem indicates a general result, then it must hold for any specific case. Therefore, suppose the original rectangle is 10 by 10 with area 100. The new length is 10+2=12 and the new width is 10+5=15. Hence the new area is 12 \times 15=180 for an increase of 80 \%. \textbf{OR} The length is changed to 120 \%, or 1.2 times its original value, and the width is changed to 150 \%, or 1.5 times its original value. Since area is length times width, the new area is 1.2 \times 1.5=1.8 times the original area. Thus the area is increased by 80 \%.",A common mistake is formula confusion.,The extracted key points to 80 \%.,Change one quantity and solve with the same geometric measurement model.
amc8_1993_p22,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Ten 2's are needed in the unit's place in counting to 100 and ten more 2's are used in the ten's place. With the remaining two 2's he can number 1024 and 112 and continue all the way to 119 before needing another 2.,A common mistake is factor misread.,The extracted key points to 119.,Change one quantity and solve with the same number structure model.
amc8_1993_p23,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since P, T and Q must finish in front of S, S cannot be third. Since P is the winner, P cannot be third. Thus the only possible orders are P R T Q S, P T R Q S, P T Q R S and P T Q S R, which show that anyone except P and S could finish third. \textbf{OR} Since P T Q S must finish in that order and R can finish anyplace except ahead of P, it follows that the only possible orders are P R T Q S, P T R Q S, P T Q R S, P T Q S R. Thus T, R and Q might have finished third, but P and S could not have finished third.",A common mistake is operation error.,The extracted key points to P and S.,Change one quantity and solve with the same computation model.
amc8_1993_p24,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","After completing some more rows, the pattern of squares as the last entry in each row becomes apparent. Thus, the line containing 142 ends in 144, and the line above it ends in 121. Therefore 121 is directly above 143, and 120 is above 142.",A common mistake is operation error.,The extracted key points to 120.,Change one quantity and solve with the same computation model.
