problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
ise_devmath_whole_001,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 18 x 4 = 72. Then 120 - 72 = 48.,Subtracting before multiplying changes the value.,The correct answer is 48 because Use multiplication first: 18 x 4 = 72. Then 120 - 72 = 48.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_002,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 19 x 5 = 95. Then 127 - 95 = 32.,Subtracting before multiplying changes the value.,The correct answer is 32 because Use multiplication first: 19 x 5 = 95. Then 127 - 95 = 32.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_003,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 20 x 6 = 120. Then 134 - 120 = 14.,Subtracting before multiplying changes the value.,The correct answer is 14 because Use multiplication first: 20 x 6 = 120. Then 134 - 120 = 14.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_004,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 21 x 7 = 147. Then 141 - 147 = -6.,Subtracting before multiplying changes the value.,The correct answer is -6 because Use multiplication first: 21 x 7 = 147. Then 141 - 147 = -6.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_005,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 22 x 8 = 176. Then 148 - 176 = -28.,Subtracting before multiplying changes the value.,The correct answer is -28 because Use multiplication first: 22 x 8 = 176. Then 148 - 176 = -28.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_006,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 23 x 4 = 92. Then 155 - 92 = 63.,Subtracting before multiplying changes the value.,The correct answer is 63 because Use multiplication first: 23 x 4 = 92. Then 155 - 92 = 63.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_007,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 24 x 5 = 120. Then 162 - 120 = 42.,Subtracting before multiplying changes the value.,The correct answer is 42 because Use multiplication first: 24 x 5 = 120. Then 162 - 120 = 42.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_008,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 25 x 6 = 150. Then 169 - 150 = 19.,Subtracting before multiplying changes the value.,The correct answer is 19 because Use multiplication first: 25 x 6 = 150. Then 169 - 150 = 19.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_009,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 26 x 7 = 182. Then 176 - 182 = -6.,Subtracting before multiplying changes the value.,The correct answer is -6 because Use multiplication first: 26 x 7 = 182. Then 176 - 182 = -6.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_010,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 27 x 8 = 216. Then 183 - 216 = -33.,Subtracting before multiplying changes the value.,The correct answer is -33 because Use multiplication first: 27 x 8 = 216. Then 183 - 216 = -33.,Change the multiplier and ask for the same operation order.
