id,statement,answer,choices,difficulty,concepts,skills,patterns,misconceptions,solution

amc8_p001,"A store sells apples at 3 for $2. How much do 12 apples cost?",8,"",2,"arith_ratios;arith_proportions","unit_rate","proportional_reasoning","division_error","12*(2/3)=8"

amc8_p002,"What is 25 percent of 80?",20,"",2,"arith_percentages","percentage_calculation","direct_conversion","percent_misread","80/4=20"

amc8_p003,"What value of x satisfies x + 7 = 15?",8,"",2,"alg_linear_equations","inverse_operations","equation_solving","sign_error","x=15-7"

amc8_p004,"A triangle has angles measuring 50° and 60°. What is the measure of its third angle?",70,"",3,"geo_triangle_angles","angle_sum","deduction","missing_sum","180-110"

amc8_p005,"What is the greatest common divisor of 12 and 18?",6,"",3,"nt_gcd","factorization","prime_breakdown","missing_factors","6"

amc8_p006,"A bag contains 3 red objects and 2 blue objects. What is the probability of randomly selecting a red object?",3/5,"",3,"counting_probability","probability_basic","ratio_modeling","sample_space_error","3/5"

amc8_p007,"Which expression is equivalent to 2(x + 3)?",2x+6,"",3,"prealg_expressions","distributive_property","expansion","distribution_error","expand"

amc8_p008,"What is the perimeter, in units, of a rectangle with length 5 and width 3?",16,"",2,"geo_perimeter","geometry_basic","formula_application","area_confusion","2(5+3)"

amc8_p009,"What is the value of 2^3?",8,"",2,"arith_exponents","exponent_rules","direct_compute","power_confusion","8"

amc8_p010,"What value of x satisfies 3x = 12?",4,"",2,"alg_linear_equations","inverse_operations","isolation","division_error","12/3"

amc8_p011,"Which number is larger, 0.6 or 1/2?",0.6,"",3,"arith_fractions;arith_decimals","comparison","conversion","fraction_misread","0.6>0.5"

amc8_p012,"Which rule determines whether a whole number is divisible by 3?","Its digit sum is divisible by 3","","3","nt_divisibility","rule_recognition","pattern_detection","rule_confusion","Add the digits; the number is divisible by 3 exactly when that sum is divisible by 3."

amc8_p013,"What is the area, in square units, of a square with side length 4?",16,"",2,"geo_area","formula_application","direct_substitution","formula_error","4^2"

amc8_p014,"What value of x satisfies 2x + 3 = 11?",4,"",3,"alg_linear_equations","two_step_equation","inverse_operations","step_error","x=4"

amc8_p015,"How many sides does a hexagon have?",6,"",1,"geo_shapes","fact_recall","memory","guessing","6"

amc8_p016,"What is the least common multiple of 4 and 6?",12,"",3,"nt_lcm","factorization","common_multiples","gcd_confusion","12"

amc8_p017,"What is the probability that a fair coin lands heads?",1/2,"",2,"counting_probability","probability_basic","equally_likely","bias_assumption","1/2"

amc8_p018,"What value of x satisfies x/3 = 5?",15,"",3,"alg_linear_equations","fraction_equation","inverse_operations","division_error","x=15"

amc8_p019,"What is the median of the numbers 1, 3, and 5?",3,"",2,"stats_median","data_ordering","central_value","mean_confusion","3"

amc8_p020,"A circle has radius 3. What is its diameter?",6,"",2,"geo_circles","definition_application","direct_formula","radius_confusion","2r"

amc8_p021,"If 5 pencils cost $2.50, what is the cost in dollars of one pencil?",0.5,"",3,"arith_ratios","unit_rate","division","ratio_flip","2.5/5"

amc8_p022,"What value of x satisfies 4x = 20?",5,"",2,"alg_linear_equations","isolation","inverse_operations","division_error","x=5"

amc8_p023,"What is the area, in square units, of a triangle with base 6 and height 4?",12,"",3,"geo_area","formula_application","a=1/2bh","formula_miss","12"

amc8_p024,"Which expression is the prime factorization of 12?",2^2*3,"",3,"nt_factorization","prime_breakdown","tree_method","missing_prime","12=2*2*3"

amc8_p025,"Which expression is equivalent to 3(2x)?",6x,"",3,"prealg_expressions","distributive_property","expansion","coefficient_error","6x"

amc8_p026,"What is the probability of rolling an even number on a fair six-sided die?",1/2,"",3,"counting_probability","probability_basic","sample_space","bias_assumption","3/6"

amc8_p027,"What is the sum, in degrees, of the interior angles of a triangle?",180,"",2,"geo_triangle_angles","fact_recall","geometry_basic","memory_error","180"

amc8_p028,"What is the value of 7 - (-3)?",10,"",2,"arith_integers","integer_rules","sign_rules","double_negative_error","10"

amc8_p029,"What is 10 percent of 50?",5,"",2,"arith_percentages","percentage_calculation","direct_compute","percent_error","5"

amc8_p030,"What value of x satisfies x - 4 = 9?",13,"",2,"alg_linear_equations","inverse_operations","isolation","sign_error","x=13"

amc8_p031,"What is the least common multiple of 3 and 5?",15,"",3,"nt_lcm","factorization","multiples","gcd_confusion","15"

amc8_p032,"What is the area, in square units, of a circle with radius 2? Give the answer in terms of π.",4π,"",4,"geo_circles","area_formula","direct_substitution","radius_error","πr^2"

amc8_p033,"What is the average speed, in kilometers per hour, for traveling 60 kilometers in 2 hours?",30,"",3,"arith_ratios","rate","division","unit_error","60/2"

amc8_p034,"Which expression is equivalent to 2a + 3a?",5a,"",2,"prealg_expressions","combining_terms","algebra_rules","term_confusion","5a"

amc8_p035,"A bag contains 3 red objects and 2 blue objects. What is the probability of randomly selecting an object that is not red?",2/5,"",3,"counting_probability","complement","ratio_modeling","complement_error","2/5"

amc8_p036,"What value of x satisfies 3x + 6 = 15?",3,"",3,"alg_linear_equations","two_step_equation","inverse_operations","step_skip","x=3"

amc8_p037,"What is the perimeter, in units, of a square with side length 7?",28,"",2,"geo_perimeter","formula_application","geometry_basic","formula_error","4*7"

amc8_p038,"What is the median of the numbers 2, 4, 6, and 8?",5,"",3,"stats_median","data_ordering","even_set","mean_confusion","(4+6)/2"

amc8_p039,"What is the value of 2^4?",16,"",2,"arith_exponents","exponent_rules","direct_compute","power_error","16"

amc8_p040,"Which rule determines whether a whole number is divisible by 2?","Its final digit is even","","2","nt_divisibility","rule_recognition","pattern_detection","rule_confusion","A whole number is divisible by 2 when its final digit is 0, 2, 4, 6, or 8."

amc8_p041,"What value of x satisfies x/5 = 2?",10,"",2,"alg_linear_equations","fraction_equation","inverse_operations","division_error","x=10"

